"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2023";"0600";"20,8";"21,7";"20,5";"51,0";"54,0";"49,0";"10,4";"10,8";"10,1";"920,8";"921,3";"920,8";"1,4";"315,0";"2,2";"";"0,0"
"24/08/2023";"0700";"20,0";"21,3";"19,8";"64,0";"65,0";"50,0";"13,1";"13,1";"10,3";"920,7";"920,8";"920,6";"1,3";"302,0";"4,5";"";"0,0"
"24/08/2023";"0800";"19,8";"20,1";"19,6";"59,0";"65,0";"57,0";"11,6";"13,1";"11,3";"921,3";"921,3";"920,6";"1,2";"303,0";"2,8";"";"0,0"
"24/08/2023";"0900";"20,6";"20,6";"19,7";"56,0";"62,0";"56,0";"11,4";"12,3";"11,4";"922,0";"922,0";"921,3";"0,8";"309,0";"2,6";"";"0,0"
"24/08/2023";"1000";"20,1";"20,6";"19,6";"54,0";"58,0";"54,0";"10,6";"11,4";"10,6";"922,5";"922,5";"922,0";"0,5";"313,0";"2,1";"29,90";"0,0"
"24/08/2023";"1100";"23,2";"23,2";"20,1";"43,0";"55,0";"43,0";"9,8";"10,8";"9,7";"923,0";"923,0";"922,5";"1,5";"325,0";"2,3";"474,70";"0,0"
"24/08/2023";"1200";"26,3";"26,3";"23,2";"30,0";"43,0";"30,0";"7,6";"10,0";"7,3";"923,2";"923,2";"923,0";"2,3";"336,0";"5,8";"1209,20";"0,0"
"24/08/2023";"1300";"28,5";"28,6";"26,2";"26,0";"30,0";"25,0";"7,1";"7,9";"6,3";"923,4";"923,4";"923,2";"3,4";"316,0";"8,3";"1870,70";"0,0"
"24/08/2023";"1400";"30,0";"30,2";"28,5";"25,0";"27,0";"24,0";"7,8";"8,4";"6,4";"923,1";"923,4";"923,1";"4,7";"321,0";"8,6";"2372,40";"0,0"
"24/08/2023";"1500";"32,1";"32,3";"29,9";"25,0";"27,0";"24,0";"9,5";"10,3";"8,0";"922,1";"923,1";"922,1";"3,9";"314,0";"9,3";"2655,20";"0,0"
"24/08/2023";"1600";"32,6";"32,8";"31,0";"25,0";"26,0";"23,0";"10,0";"10,1";"8,3";"921,3";"922,1";"921,3";"4,8";"307,0";"11,8";"2167,60";"0,0"
"24/08/2023";"1700";"32,1";"33,6";"31,9";"25,0";"26,0";"23,0";"9,5";"10,9";"8,4";"920,3";"921,3";"920,3";"3,7";"301,0";"12,7";"2239,10";"0,0"
"24/08/2023";"1800";"20,4";"33,0";"20,4";"90,0";"90,0";"24,0";"18,7";"18,7";"9,5";"920,5";"921,0";"919,6";"2,9";"250,0";"17,4";"682,60";"2,8"
"24/08/2023";"1900";"23,7";"23,7";"18,8";"68,0";"100,0";"68,0";"17,6";"21,2";"15,8";"920,0";"921,4";"919,6";"4,2";"328,0";"15,7";"318,80";"3,8"
"24/08/2023";"2000";"24,3";"24,8";"23,2";"60,0";"76,0";"53,0";"16,1";"18,8";"14,7";"920,5";"920,9";"920,0";"2,5";"314,0";"13,3";"342,00";"0,2"
"24/08/2023";"2100";"23,5";"24,7";"22,9";"65,0";"73,0";"56,0";"16,5";"17,9";"15,6";"921,0";"921,0";"920,4";"3,0";"329,0";"7,8";"98,80";"0,0"
"24/08/2023";"2200";"22,9";"23,6";"22,4";"69,0";"73,0";"64,0";"17,0";"17,7";"16,6";"921,5";"921,6";"921,0";"1,1";"334,0";"7,8";"";"0,0"
"24/08/2023";"2300";"22,4";"22,9";"21,8";"72,0";"79,0";"69,0";"17,1";"17,9";"16,9";"922,1";"922,1";"921,5";"2,4";"331,0";"5,1";"";"0,0"
"25/08/2023";"0000";"20,5";"23,1";"20,5";"91,0";"91,0";"68,0";"19,0";"19,0";"16,9";"923,7";"923,7";"922,1";"1,7";"132,0";"5,1";"";"0,0"
"25/08/2023";"0100";"17,8";"20,5";"17,8";"100,0";"100,0";"91,0";"17,7";"19,4";"17,7";"923,3";"923,8";"923,3";"3,4";"144,0";"6,2";"";"0,0"
"25/08/2023";"0200";"17,5";"17,8";"17,3";"100,0";"100,0";"100,0";"17,5";"17,8";"17,3";"924,2";"924,2";"923,3";"1,9";"157,0";"6,3";"";"0,0"
"25/08/2023";"0300";"17,4";"17,5";"17,2";"100,0";"100,0";"100,0";"17,4";"17,4";"17,2";"924,3";"924,4";"924,2";"1,8";"149,0";"5,1";"";"0,0"
"25/08/2023";"0400";"17,4";"17,5";"17,2";"100,0";"100,0";"100,0";"17,4";"17,5";"17,2";"924,3";"924,6";"924,2";"2,0";"142,0";"4,1";"";"0,0"
"25/08/2023";"0500";"17,2";"17,4";"17,1";"100,0";"100,0";"100,0";"17,2";"17,4";"17,1";"924,0";"924,3";"924,0";"2,0";"173,0";"4,0";"";"0,0"
"25/08/2023";"0600";"17,1";"17,2";"17,1";"100,0";"100,0";"100,0";"17,1";"17,2";"17,1";"923,8";"924,2";"923,8";"2,3";"159,0";"5,0";"";"0,0"
"25/08/2023";"0700";"16,7";"17,1";"16,7";"100,0";"100,0";"100,0";"16,7";"17,1";"16,7";"924,0";"924,0";"923,7";"2,2";"178,0";"4,8";"";"0,0"
"25/08/2023";"0800";"16,3";"16,8";"16,3";"100,0";"100,0";"100,0";"16,3";"16,7";"16,3";"924,8";"924,8";"924,0";"2,6";"184,0";"5,9";"";"0,0"
"25/08/2023";"0900";"16,0";"16,3";"16,0";"100,0";"100,0";"100,0";"16,0";"16,2";"16,0";"925,6";"925,6";"924,7";"2,0";"191,0";"5,5";"";"0,0"
"25/08/2023";"1000";"15,7";"16,1";"15,7";"100,0";"100,0";"100,0";"15,7";"16,0";"15,7";"925,6";"925,9";"925,4";"2,1";"162,0";"5,7";"24,80";"0,0"
"25/08/2023";"1100";"16,1";"16,3";"15,5";"100,0";"100,0";"99,0";"16,1";"16,3";"15,5";"926,1";"926,1";"925,6";"2,1";"175,0";"5,3";"335,40";"0,0"
"25/08/2023";"1200";"16,0";"16,2";"15,7";"100,0";"100,0";"100,0";"16,0";"16,2";"15,7";"926,2";"926,6";"925,9";"1,9";"124,0";"5,4";"280,10";"0,0"
"25/08/2023";"1300";"16,6";"16,7";"16,0";"100,0";"100,0";"99,0";"16,6";"16,7";"16,0";"926,4";"926,5";"925,7";"0,5";"114,0";"3,8";"472,30";"0,0"
"25/08/2023";"1400";"17,3";"18,3";"16,3";"100,0";"100,0";"95,0";"17,3";"18,3";"16,3";"925,1";"926,4";"925,1";"2,1";"161,0";"4,2";"1081,00";"1,6"
"25/08/2023";"1500";"17,2";"17,4";"16,9";"100,0";"100,0";"100,0";"17,2";"17,4";"16,9";"924,7";"925,5";"924,7";"2,3";"158,0";"4,9";"684,10";"0,2"
"25/08/2023";"1600";"16,4";"17,5";"16,3";"100,0";"100,0";"100,0";"16,4";"17,5";"16,3";"924,3";"924,7";"924,3";"3,6";"162,0";"6,1";"462,40";"0,0"
"25/08/2023";"1700";"16,1";"17,0";"16,1";"100,0";"100,0";"100,0";"16,1";"17,0";"16,1";"924,0";"924,3";"923,9";"3,2";"172,0";"6,1";"400,10";"0,0"
"25/08/2023";"1800";"15,5";"16,2";"15,5";"99,0";"100,0";"97,0";"15,2";"16,1";"15,2";"924,3";"924,4";"923,7";"3,2";"178,0";"7,6";"441,90";"0,0"
"25/08/2023";"1900";"15,5";"15,6";"15,4";"100,0";"100,0";"99,0";"15,5";"15,6";"15,3";"924,3";"924,8";"924,0";"3,3";"161,0";"6,7";"215,40";"0,0"
"25/08/2023";"2000";"14,8";"15,5";"14,8";"100,0";"100,0";"100,0";"14,8";"15,5";"14,7";"924,7";"924,7";"924,2";"2,7";"159,0";"6,8";"83,20";"0,4"
"25/08/2023";"2100";"14,5";"14,9";"14,5";"100,0";"100,0";"100,0";"14,5";"14,8";"14,5";"924,8";"925,3";"924,5";"2,1";"147,0";"5,3";"17,70";"1,8"
"25/08/2023";"2200";"14,5";"14,7";"14,4";"100,0";"100,0";"100,0";"14,5";"14,7";"14,4";"925,3";"925,5";"924,6";"1,7";"174,0";"4,7";"";"0,2"
"25/08/2023";"2300";"14,6";"14,6";"14,4";"100,0";"100,0";"100,0";"14,5";"14,6";"14,4";"926,1";"926,5";"924,7";"1,3";"192,0";"4,1";"";"1,4"
"26/08/2023";"0000";"14,4";"14,6";"14,3";"100,0";"100,0";"100,0";"14,4";"14,6";"14,3";"925,5";"926,3";"925,2";"2,7";"141,0";"6,2";"";"1,2"
"26/08/2023";"0100";"14,4";"14,6";"14,4";"100,0";"100,0";"100,0";"14,4";"14,6";"14,4";"926,4";"926,6";"925,5";"2,5";"165,0";"6,2";"";"0,0"
"26/08/2023";"0200";"14,3";"14,5";"14,2";"100,0";"100,0";"100,0";"14,3";"14,4";"14,2";"926,6";"926,7";"926,1";"2,7";"162,0";"5,7";"";"0,2"
"26/08/2023";"0300";"14,2";"14,3";"14,1";"100,0";"100,0";"100,0";"14,2";"14,3";"14,1";"926,7";"926,8";"926,4";"3,7";"140,0";"6,4";"";"0,0"
"26/08/2023";"0400";"13,8";"14,2";"13,7";"100,0";"100,0";"100,0";"13,8";"14,2";"13,7";"927,1";"927,1";"926,6";"3,3";"141,0";"8,1";"";"0,0"
"26/08/2023";"0500";"13,7";"13,8";"13,6";"100,0";"100,0";"100,0";"13,6";"13,8";"13,5";"927,0";"927,5";"926,9";"2,7";"147,0";"8,5";"";"2,0"
"26/08/2023";"0600";"13,0";"13,7";"13,0";"100,0";"100,0";"100,0";"13,0";"13,7";"13,0";"926,4";"927,0";"926,4";"3,8";"146,0";"7,8";"";"1,4"
"26/08/2023";"0700";"13,0";"13,1";"13,0";"100,0";"100,0";"100,0";"13,0";"13,1";"13,0";"926,9";"926,9";"926,3";"2,1";"172,0";"7,8";"";"2,4"
"26/08/2023";"0800";"12,8";"13,1";"12,8";"100,0";"100,0";"100,0";"12,8";"13,0";"12,8";"927,2";"927,2";"926,5";"2,9";"160,0";"5,7";"";"0,4"
"26/08/2023";"0900";"12,6";"12,8";"12,5";"100,0";"100,0";"100,0";"12,6";"12,7";"12,5";"927,8";"927,8";"927,2";"3,0";"149,0";"6,4";"";"0,6"
"26/08/2023";"1000";"12,8";"12,9";"12,5";"100,0";"100,0";"100,0";"12,8";"12,8";"12,5";"927,4";"928,1";"927,1";"2,7";"134,0";"5,8";"13,30";"0,4"
"26/08/2023";"1100";"12,9";"13,1";"12,6";"100,0";"100,0";"100,0";"12,9";"13,1";"12,6";"928,9";"929,0";"927,2";"2,8";"166,0";"6,4";"153,90";"0,2"
"26/08/2023";"1200";"13,1";"13,2";"12,8";"100,0";"100,0";"100,0";"13,1";"13,2";"12,8";"929,4";"929,4";"928,3";"3,2";"169,0";"6,4";"246,90";"0,0"
"26/08/2023";"1300";"13,5";"13,5";"12,9";"100,0";"100,0";"100,0";"13,5";"13,5";"12,9";"929,5";"929,9";"928,8";"3,2";"159,0";"6,9";"461,40";"0,0"
"26/08/2023";"1400";"13,4";"13,7";"13,2";"100,0";"100,0";"100,0";"13,4";"13,6";"13,2";"929,9";"929,9";"929,5";"2,6";"141,0";"8,3";"530,10";"0,0"
"26/08/2023";"1500";"12,7";"13,5";"12,7";"100,0";"100,0";"100,0";"12,7";"13,5";"12,7";"930,0";"930,4";"929,7";"4,2";"168,0";"9,6";"372,90";"0,6"
"26/08/2023";"1600";"12,8";"13,1";"12,6";"100,0";"100,0";"100,0";"12,8";"13,1";"12,6";"928,5";"930,1";"928,5";"4,4";"160,0";"10,0";"634,00";"0,0"
"26/08/2023";"1700";"13,4";"13,7";"12,7";"98,0";"100,0";"98,0";"13,2";"13,6";"12,8";"928,0";"929,0";"928,0";"4,9";"157,0";"9,3";"1139,80";"0,0"
"26/08/2023";"1800";"12,8";"13,7";"12,7";"100,0";"100,0";"98,0";"12,8";"13,6";"12,7";"927,7";"928,4";"927,4";"4,3";"156,0";"8,8";"717,00";"0,0"
"26/08/2023";"1900";"12,1";"13,3";"12,1";"100,0";"100,0";"98,0";"12,1";"13,2";"12,1";"927,9";"928,1";"927,6";"4,7";"163,0";"9,2";"638,60";"0,0"
"26/08/2023";"2000";"11,9";"12,4";"11,8";"100,0";"100,0";"99,0";"11,8";"12,4";"11,8";"928,6";"928,8";"927,9";"3,4";"162,0";"9,2";"283,90";"0,0"
"26/08/2023";"2100";"11,6";"11,9";"11,5";"100,0";"100,0";"100,0";"11,6";"11,9";"11,5";"929,3";"929,3";"928,6";"3,7";"159,0";"7,7";"44,00";"0,2"
"26/08/2023";"2200";"11,2";"11,6";"11,1";"100,0";"100,0";"100,0";"11,2";"11,6";"11,1";"930,3";"930,3";"929,1";"4,0";"168,0";"9,4";"";"0,0"
"26/08/2023";"2300";"11,0";"11,2";"11,0";"100,0";"100,0";"100,0";"11,0";"11,2";"11,0";"930,4";"930,4";"929,9";"3,7";"162,0";"8,1";"";"0,0"
"27/08/2023";"0000";"10,5";"11,2";"10,5";"100,0";"100,0";"100,0";"10,5";"11,1";"10,5";"931,0";"931,1";"930,4";"3,3";"162,0";"8,1";"";"0,0"
"27/08/2023";"0100";"10,4";"10,6";"10,3";"100,0";"100,0";"100,0";"10,4";"10,6";"10,3";"931,2";"931,3";"931,0";"3,7";"162,0";"8,1";"";"0,0"
"27/08/2023";"0200";"10,7";"10,8";"10,4";"100,0";"100,0";"100,0";"10,7";"10,8";"10,4";"931,6";"931,6";"931,2";"3,3";"145,0";"8,1";"";"0,0"
"27/08/2023";"0300";"10,6";"10,8";"10,5";"100,0";"100,0";"100,0";"10,6";"10,8";"10,4";"931,2";"931,6";"931,1";"3,9";"150,0";"7,9";"";"0,0"
"27/08/2023";"0400";"10,8";"10,8";"10,6";"100,0";"100,0";"100,0";"10,7";"10,8";"10,6";"930,6";"931,3";"930,6";"4,1";"149,0";"7,9";"";"0,0"
"27/08/2023";"0500";"11,2";"11,2";"10,8";"100,0";"100,0";"100,0";"11,2";"11,2";"10,7";"931,0";"931,2";"930,5";"2,8";"129,0";"7,1";"";"0,2"
"27/08/2023";"0600";"10,7";"11,3";"10,7";"100,0";"100,0";"100,0";"10,7";"11,3";"10,7";"930,4";"931,1";"930,4";"3,2";"153,0";"7,3";"";"0,0"
"27/08/2023";"0700";"10,9";"11,0";"10,7";"100,0";"100,0";"100,0";"10,9";"11,0";"10,7";"930,4";"930,7";"930,3";"3,8";"148,0";"8,6";"";"0,0"
"27/08/2023";"0800";"11,0";"11,1";"10,9";"100,0";"100,0";"100,0";"11,0";"11,1";"10,9";"930,5";"930,6";"930,2";"3,8";"149,0";"8,6";"";"0,0"
"27/08/2023";"0900";"11,3";"11,3";"11,0";"100,0";"100,0";"100,0";"11,3";"11,3";"11,0";"930,5";"930,6";"930,4";"3,4";"129,0";"7,3";"";"0,0"
"27/08/2023";"1000";"10,8";"11,3";"10,8";"100,0";"100,0";"100,0";"10,7";"11,3";"10,7";"930,9";"931,1";"930,5";"4,0";"149,0";"7,6";"6,50";"0,0"
"27/08/2023";"1100";"11,2";"11,2";"10,7";"100,0";"100,0";"100,0";"11,2";"11,2";"10,7";"931,6";"931,6";"930,8";"4,0";"133,0";"8,8";"101,90";"0,2"
"27/08/2023";"1200";"10,9";"11,3";"10,8";"100,0";"100,0";"100,0";"10,9";"11,3";"10,8";"933,2";"933,3";"931,6";"2,8";"161,0";"9,4";"144,60";"0,0"
"27/08/2023";"1300";"12,5";"12,9";"10,9";"99,0";"100,0";"99,0";"12,3";"12,8";"10,9";"932,9";"933,4";"932,8";"3,6";"128,0";"8,4";"767,80";"0,0"
"27/08/2023";"1400";"11,1";"12,8";"11,1";"100,0";"100,0";"96,0";"11,1";"12,5";"11,1";"932,7";"933,2";"932,7";"5,0";"147,0";"9,5";"614,80";"0,0"
"27/08/2023";"1500";"11,7";"11,8";"11,0";"93,0";"100,0";"93,0";"10,6";"11,6";"10,5";"932,9";"933,1";"932,6";"4,5";"148,0";"8,9";"410,30";"0,0"
"27/08/2023";"1600";"11,5";"12,1";"11,4";"98,0";"99,0";"92,0";"11,2";"11,4";"10,5";"932,3";"932,9";"931,9";"3,4";"158,0";"8,9";"278,60";"0,0"
"27/08/2023";"1700";"11,3";"11,7";"11,3";"100,0";"100,0";"98,0";"11,3";"11,7";"11,2";"931,7";"932,2";"931,5";"3,2";"146,0";"6,3";"150,50";"0,0"
"27/08/2023";"1800";"10,9";"11,3";"10,7";"100,0";"100,0";"100,0";"10,9";"11,3";"10,7";"931,1";"932,1";"931,1";"3,7";"151,0";"8,2";"122,00";"1,8"
"27/08/2023";"1900";"11,2";"11,4";"10,8";"100,0";"100,0";"100,0";"11,1";"11,4";"10,8";"930,9";"931,6";"930,6";"2,8";"149,0";"8,2";"171,80";"1,0"
"27/08/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2023";"2100";"11,1";"11,2";"11,1";"100,0";"100,0";"100,0";"11,1";"11,2";"11,1";"932,3";"932,3";"931,0";"2,9";"163,0";"7,3";"18,20";"1,2"
"27/08/2023";"2200";"11,2";"11,3";"11,1";"100,0";"100,0";"100,0";"11,2";"11,3";"11,1";"931,4";"932,8";"931,4";"2,9";"143,0";"6,4";"";"1,2"
"27/08/2023";"2300";"11,2";"11,3";"11,0";"100,0";"100,0";"100,0";"11,2";"11,2";"11,0";"932,3";"933,1";"931,4";"3,0";"134,0";"7,5";"";"1,2"
"28/08/2023";"0000";"11,4";"11,5";"11,2";"100,0";"100,0";"100,0";"11,3";"11,5";"11,2";"932,6";"932,7";"931,9";"3,6";"129,0";"8,2";"";"0,0"
"28/08/2023";"0100";"11,4";"11,4";"11,2";"100,0";"100,0";"100,0";"11,3";"11,4";"11,2";"933,0";"933,0";"932,5";"1,8";"150,0";"8,2";"";"0,2"
"28/08/2023";"0200";"11,2";"11,4";"11,2";"100,0";"100,0";"100,0";"11,2";"11,4";"11,2";"933,0";"933,1";"932,9";"2,9";"157,0";"5,6";"";"0,4"
"28/08/2023";"0300";"11,3";"11,4";"11,2";"100,0";"100,0";"100,0";"11,3";"11,3";"11,2";"932,9";"933,2";"932,9";"2,9";"145,0";"5,6";"";"0,0"
"28/08/2023";"0400";"11,3";"11,4";"11,2";"100,0";"100,0";"100,0";"11,3";"11,4";"11,2";"932,4";"933,0";"932,4";"3,2";"151,0";"6,3";"";"0,0"
"28/08/2023";"0500";"11,4";"11,5";"11,3";"100,0";"100,0";"100,0";"11,4";"11,5";"11,3";"932,0";"932,4";"931,8";"2,4";"158,0";"6,0";"";"0,2"
"28/08/2023";"0600";"11,4";"11,5";"11,3";"100,0";"100,0";"100,0";"11,4";"11,5";"11,3";"931,6";"932,0";"931,3";"2,8";"162,0";"6,1";"";"0,2"
"28/08/2023";"0700";"11,3";"11,5";"11,3";"100,0";"100,0";"100,0";"11,3";"11,5";"11,3";"931,3";"931,7";"931,0";"2,9";"162,0";"6,1";"";"0,2"
"28/08/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/08/2023";"0900";"11,4";"11,6";"11,3";"100,0";"100,0";"100,0";"11,4";"11,6";"11,3";"932,4";"932,4";"931,6";"2,4";"167,0";"7,0";"";"0,0"
"28/08/2023";"1000";"11,4";"11,5";"11,3";"100,0";"100,0";"100,0";"11,4";"11,5";"11,3";"932,8";"932,9";"932,4";"2,8";"152,0";"5,5";"23,90";"0,2"
"28/08/2023";"1100";"11,5";"11,6";"11,3";"100,0";"100,0";"100,0";"11,5";"11,6";"11,3";"933,4";"933,4";"932,8";"2,2";"155,0";"6,1";"179,80";"0,0"
"28/08/2023";"1200";"12,1";"12,3";"11,5";"100,0";"100,0";"100,0";"12,1";"12,2";"11,5";"933,9";"934,0";"933,4";"2,7";"128,0";"5,2";"321,50";"0,0"
"28/08/2023";"1300";"13,0";"13,0";"11,9";"100,0";"100,0";"100,0";"13,0";"13,0";"11,9";"934,0";"934,1";"933,9";"3,0";"144,0";"8,6";"725,50";"0,0"
"28/08/2023";"1400";"13,4";"13,7";"12,6";"100,0";"100,0";"100,0";"13,4";"13,7";"12,6";"933,7";"934,1";"933,7";"3,0";"125,0";"6,2";"701,80";"0,0"
"28/08/2023";"1500";"13,0";"14,2";"12,8";"100,0";"100,0";"97,0";"13,0";"14,2";"12,8";"932,9";"933,7";"932,9";"3,3";"133,0";"7,5";"996,00";"0,0"
"28/08/2023";"1600";"14,0";"14,2";"13,0";"95,0";"100,0";"95,0";"13,2";"13,8";"12,9";"932,4";"932,9";"932,4";"3,5";"157,0";"7,5";"1078,40";"0,0"
"28/08/2023";"1700";"13,8";"14,4";"13,6";"98,0";"99,0";"95,0";"13,5";"13,9";"13,0";"932,0";"932,4";"932,0";"2,6";"140,0";"6,7";"854,70";"0,0"
"28/08/2023";"1800";"13,3";"13,9";"13,3";"100,0";"100,0";"97,0";"13,3";"13,7";"13,1";"931,6";"932,0";"931,6";"2,6";"157,0";"6,2";"314,20";"0,0"
"28/08/2023";"1900";"13,7";"14,0";"13,2";"99,0";"100,0";"99,0";"13,6";"14,0";"13,2";"931,7";"931,7";"931,5";"3,4";"147,0";"7,6";"557,90";"0,0"
"28/08/2023";"2000";"13,0";"13,9";"13,0";"100,0";"100,0";"98,0";"13,0";"13,8";"13,0";"932,1";"932,1";"931,7";"2,8";"157,0";"7,0";"217,10";"0,0"
"28/08/2023";"2100";"13,1";"13,2";"12,8";"100,0";"100,0";"100,0";"13,1";"13,2";"12,8";"932,0";"932,1";"931,8";"2,4";"159,0";"5,9";"68,50";"0,0"
"28/08/2023";"2200";"12,7";"13,2";"12,7";"100,0";"100,0";"100,0";"12,7";"13,2";"12,7";"932,3";"932,4";"931,9";"2,8";"154,0";"6,2";"";"0,8"
"28/08/2023";"2300";"12,8";"12,9";"12,7";"100,0";"100,0";"100,0";"12,8";"12,9";"12,7";"932,6";"932,6";"932,2";"2,5";"152,0";"5,5";"";"0,2"
"29/08/2023";"0000";"12,9";"13,1";"12,8";"100,0";"100,0";"100,0";"12,9";"13,0";"12,8";"932,7";"932,8";"932,6";"1,7";"160,0";"4,7";"";"0,2"
"29/08/2023";"0100";"13,3";"13,3";"12,9";"100,0";"100,0";"100,0";"13,3";"13,3";"12,9";"933,0";"933,0";"932,7";"1,6";"153,0";"3,7";"";"0,2"
"29/08/2023";"0200";"13,4";"13,5";"13,3";"100,0";"100,0";"100,0";"13,4";"13,5";"13,3";"932,8";"933,0";"932,7";"1,7";"112,0";"4,2";"";"0,0"
"29/08/2023";"0300";"13,2";"13,5";"13,2";"100,0";"100,0";"100,0";"13,2";"13,5";"13,2";"932,8";"932,8";"932,6";"0,7";"128,0";"4,1";"";"0,0"
"29/08/2023";"0400";"13,4";"13,4";"13,2";"100,0";"100,0";"100,0";"13,4";"13,4";"13,2";"932,1";"932,9";"932,1";"1,6";"139,0";"3,0";"";"0,0"
"29/08/2023";"0500";"13,7";"13,7";"13,3";"100,0";"100,0";"100,0";"13,7";"13,7";"13,3";"932,1";"932,4";"931,7";"2,1";"112,0";"4,9";"";"0,0"
"29/08/2023";"0600";"13,6";"13,7";"13,5";"100,0";"100,0";"100,0";"13,6";"13,7";"13,5";"931,7";"932,1";"931,7";"1,0";"123,0";"4,9";"";"0,0"
"29/08/2023";"0700";"13,1";"13,6";"13,1";"100,0";"100,0";"100,0";"13,1";"13,6";"13,1";"931,4";"931,7";"931,4";"1,1";"125,0";"2,7";"";"0,0"
"29/08/2023";"0800";"13,5";"13,6";"13,1";"100,0";"100,0";"100,0";"13,5";"13,6";"13,0";"931,3";"931,5";"931,0";"1,4";"116,0";"3,7";"";"0,0"
"29/08/2023";"0900";"13,4";"13,7";"13,4";"100,0";"100,0";"100,0";"13,4";"13,7";"13,4";"932,1";"932,2";"931,3";"1,0";"180,0";"2,9";"";"0,0"
"29/08/2023";"1000";"13,5";"13,5";"13,0";"100,0";"100,0";"100,0";"13,5";"13,5";"13,0";"932,3";"932,4";"931,8";"0,8";"120,0";"1,8";"34,20";"0,0"
"29/08/2023";"1100";"14,4";"14,4";"13,5";"100,0";"100,0";"100,0";"14,4";"14,4";"13,5";"932,4";"932,5";"932,3";"1,3";"114,0";"2,6";"291,90";"0,0"
"29/08/2023";"1200";"16,4";"16,5";"14,4";"86,0";"100,0";"86,0";"14,0";"15,8";"13,9";"933,1";"933,1";"932,4";"1,7";"62,0";"3,5";"932,30";"0,0"
"29/08/2023";"1300";"17,7";"17,8";"15,8";"82,0";"91,0";"82,0";"14,6";"15,2";"13,6";"933,3";"933,3";"932,9";"1,0";"111,0";"3,6";"1859,70";"0,0"
"29/08/2023";"1400";"18,3";"18,9";"17,1";"79,0";"86,0";"75,0";"14,4";"15,5";"13,5";"932,9";"933,3";"932,9";"1,8";"149,0";"4,1";"2319,90";"0,0"
"29/08/2023";"1500";"18,1";"19,0";"17,8";"80,0";"84,0";"77,0";"14,6";"15,8";"14,3";"932,2";"932,9";"932,1";"2,2";"143,0";"5,1";"2482,50";"0,0"
"29/08/2023";"1600";"18,9";"19,4";"18,1";"85,0";"86,0";"79,0";"16,3";"16,6";"14,9";"931,2";"932,2";"931,2";"2,5";"125,0";"5,3";"2788,80";"0,0"
"29/08/2023";"1700";"18,4";"19,3";"18,3";"84,0";"87,0";"80,0";"15,7";"16,6";"15,2";"930,7";"931,2";"930,7";"2,8";"127,0";"5,2";"2623,00";"0,0"
"29/08/2023";"1800";"18,0";"18,9";"17,8";"88,0";"89,0";"82,0";"15,9";"16,5";"15,4";"930,3";"930,8";"930,3";"3,3";"137,0";"6,1";"1918,70";"0,0"
"29/08/2023";"1900";"17,9";"18,3";"17,4";"87,0";"93,0";"86,0";"15,7";"16,8";"15,5";"930,2";"930,5";"930,1";"2,4";"139,0";"6,1";"1517,20";"0,0"
"29/08/2023";"2000";"16,1";"17,8";"16,1";"100,0";"100,0";"87,0";"16,0";"16,5";"15,7";"930,4";"930,4";"930,1";"2,7";"117,0";"6,1";"632,00";"0,0"
"29/08/2023";"2100";"15,4";"16,1";"15,3";"100,0";"100,0";"100,0";"15,4";"16,0";"15,3";"930,6";"930,6";"930,4";"2,0";"123,0";"5,0";"70,90";"0,0"
"29/08/2023";"2200";"14,9";"15,4";"14,9";"100,0";"100,0";"100,0";"14,9";"15,4";"14,9";"930,8";"930,9";"930,6";"1,6";"137,0";"4,9";"";"0,0"
"29/08/2023";"2300";"14,8";"15,1";"14,7";"100,0";"100,0";"99,0";"14,7";"15,1";"14,7";"931,3";"931,3";"930,8";"1,7";"107,0";"3,9";"";"0,0"
"30/08/2023";"0000";"14,2";"14,8";"14,2";"100,0";"100,0";"100,0";"14,2";"14,7";"14,2";"931,2";"931,3";"930,9";"1,3";"115,0";"4,4";"";"0,0"
"30/08/2023";"0100";"14,2";"14,4";"14,1";"100,0";"100,0";"100,0";"14,2";"14,4";"14,1";"931,1";"931,4";"931,1";"1,4";"122,0";"3,4";"";"0,0"
"30/08/2023";"0200";"14,0";"14,2";"14,0";"100,0";"100,0";"100,0";"14,0";"14,2";"14,0";"930,9";"931,1";"930,8";"1,2";"112,0";"3,0";"";"0,0"
"30/08/2023";"0300";"14,2";"14,3";"14,0";"100,0";"100,0";"100,0";"14,2";"14,2";"14,0";"930,6";"931,0";"930,6";"0,4";"105,0";"2,5";"";"0,0"
"30/08/2023";"0400";"14,5";"14,5";"14,2";"100,0";"100,0";"100,0";"14,4";"14,5";"14,2";"929,9";"930,6";"929,9";"0,9";"195,0";"1,5";"";"0,0"
